,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
3848,10873869,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,Income Statement ,quarterly,2020Q3,2020Q3,2020-10-31,Thousand,8-K,12769.0,12769.0,https://www.daloopa.com/src/10873869,2336562,2020-11-24,,,False,Income Statement | Income (loss) from operations | Interest expense,NYSE:DKS,False
3849,19141974,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,Income Statement ,quarterly,2020Q4,2020Q4,2021-01-30,Thousand,8-K,13317.0,13317.0,https://www.daloopa.com/src/19141974,2336562,2021-03-09,,,False,Income Statement | Income (loss) from operations | Interest expense,NYSE:DKS,False
3850,41351674,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,Income Statement ,annual,2020FY,2020FY,2021-01-30,Thousand,8-K,48812.0,48812.0,https://www.daloopa.com/src/41351674,2336562,2021-03-09,,,False,Income Statement | Income (loss) from operations | Interest expense,NYSE:DKS,False
3851,22953900,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,Income Statement ,quarterly,2021Q1,2021Q1,2021-05-01,Thousand,8-K,13381.0,13381.0,https://www.daloopa.com/src/22953900,2336562,2021-05-26,,,False,Income Statement | Income (loss) from operations | Interest expense,NYSE:DKS,False
3852,33936868,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,Income Statement ,quarterly,2021Q2,2021Q2,2021-07-31,Thousand,8-K,13801.0,13801.0,https://www.daloopa.com/src/33936868,2336562,2021-08-25,,,False,Income Statement | Income (loss) from operations | Interest expense,NYSE:DKS,False
3853,40134194,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,Income Statement ,quarterly,2021Q3,2021Q3,2021-10-30,Thousand,8-K,13789.0,13789.0,https://www.daloopa.com/src/40134194,2336562,2021-11-23,,,False,Income Statement | Income (loss) from operations | Interest expense,NYSE:DKS,False
3854,49587652,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,Income Statement ,quarterly,2021Q4,2021Q4,2022-01-29,Thousand,8-K,16867.0,16867.0,https://www.daloopa.com/src/49587652,2336562,2022-03-08,,,False,Income Statement | Income (loss) from operations | Interest expense,NYSE:DKS,False
3855,49587669,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,Income Statement ,annual,2021FY,2021FY,2022-01-29,Thousand,8-K,57839.0,57839.0,https://www.daloopa.com/src/49587669,2336562,2022-03-08,,,False,Income Statement | Income (loss) from operations | Interest expense,NYSE:DKS,False
3856,55665175,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,Income Statement ,quarterly,2022Q1,2022Q1,2022-04-30,Thousand,8-K,25642.0,25642.0,https://www.daloopa.com/src/55665175,2336562,2022-03-31,,,False,Income Statement | Income (loss) from operations | Interest expense,NYSE:DKS,False
3857,60024696,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,Income Statement ,quarterly,2022Q2,2022Q2,2022-07-30,Thousand,8-K,25494.0,25494.0,https://www.daloopa.com/src/60024696,2336562,2022-08-23,,,False,Income Statement | Income (loss) from operations | Interest expense,NYSE:DKS,False
3858,4269237,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2013Q1,2013Q1,2013-05-04,Thousand,8-K,-6204.0,-6204.0,https://www.daloopa.com/src/4269237,2336563,2013-05-21,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3859,4269212,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2013Q2,2013Q2,2013-08-03,Thousand,8-K,-1735.0,-1735.0,https://www.daloopa.com/src/4269212,2336563,2013-08-20,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3860,4269170,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2013Q3,2013Q3,2013-11-02,Thousand,8-K,-2735.0,-2735.0,https://www.daloopa.com/src/4269170,2336563,2013-11-19,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3861,4269144,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2013Q4,2013Q4,2014-02-01,Thousand,8-K,-1549.0,-1549.0,https://www.daloopa.com/src/4269144,2336563,2014-03-11,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3862,41354544,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,annual,2013FY,2013FY,2014-02-01,Thousand,8-K,-12224.0,-12224.0,https://www.daloopa.com/src/41354544,2336563,2014-03-11,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3863,4269076,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2014Q1,2014Q1,2014-05-03,Thousand,8-K,-2364.0,-2364.0,https://www.daloopa.com/src/4269076,2336563,2014-05-20,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3864,4269060,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2014Q2,2014Q2,2014-08-02,Thousand,8-K,-2013.0,-2013.0,https://www.daloopa.com/src/4269060,2336563,2014-08-19,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3865,4269031,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2014Q3,2014Q3,2014-11-01,Thousand,8-K,-486.0,-486.0,https://www.daloopa.com/src/4269031,2336563,2014-11-18,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3866,4269015,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2014Q4,2014Q4,2015-01-31,Thousand,8-K,-308.0,-308.0,https://www.daloopa.com/src/4269015,2336563,2015-03-03,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3867,41354322,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,annual,2014FY,2014FY,2015-01-31,Thousand,8-K,-5170.0,-5170.0,https://www.daloopa.com/src/41354322,2336563,2015-03-03,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3868,4268999,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2015Q1,2015Q1,2015-05-02,Thousand,8-K,-2150.0,-2150.0,https://www.daloopa.com/src/4268999,2336563,2015-05-19,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3869,4268983,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2015Q2,2015Q2,2015-08-01,Thousand,8-K,153.0,153.0,https://www.daloopa.com/src/4268983,2336563,2015-08-18,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3870,4268967,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2015Q3,2015Q3,2015-10-31,Thousand,8-K,1185.0,1185.0,https://www.daloopa.com/src/4268967,2336563,2015-11-17,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3871,4268951,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2015Q4,2015Q4,2016-01-30,Thousand,8-K,1116.0,1116.0,https://www.daloopa.com/src/4268951,2336563,2016-03-08,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3872,41354108,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,annual,2015FY,2015FY,2016-01-30,Thousand,8-K,305.0,305.0,https://www.daloopa.com/src/41354108,2336563,2016-03-08,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3873,4268935,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2016Q1,2016Q1,2016-04-30,Thousand,8-K,-2067.0,-2067.0,https://www.daloopa.com/src/4268935,2336563,2016-05-19,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3874,4268919,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2016Q2,2016Q2,2016-07-30,Thousand,8-K,-1930.0,-1930.0,https://www.daloopa.com/src/4268919,2336563,2016-08-16,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3875,4268903,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2016Q3,2016Q3,2016-10-29,Thousand,8-K,-3778.0,-3778.0,https://www.daloopa.com/src/4268903,2336563,2016-11-15,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3876,4268887,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2016Q4,2016Q4,2017-01-28,Thousand,8-K,-6649.0,-6649.0,https://www.daloopa.com/src/4268887,2336563,2017-03-07,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3877,41353608,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,annual,2016FY,2016FY,2017-01-28,Thousand,8-K,-14424.0,-14424.0,https://www.daloopa.com/src/41353608,2336563,2017-03-07,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3878,4268867,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2017Q1,2017Q1,2017-04-29,Thousand,8-K,-2879.0,-2879.0,https://www.daloopa.com/src/4268867,2336563,2017-05-16,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3879,4268851,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2017Q2,2017Q2,2017-07-29,Thousand,8-K,-14470.0,-14470.0,https://www.daloopa.com/src/4268851,2336563,2017-08-15,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3880,4268824,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2017Q3,2017Q3,2017-10-28,Thousand,8-K,-10768.0,-10768.0,https://www.daloopa.com/src/4268824,2336563,2017-11-14,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3881,4268791,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2017Q4,2017Q4,2018-02-03,Thousand,8-K,-3694.0,-3694.0,https://www.daloopa.com/src/4268791,2336563,2018-03-13,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3882,41352790,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,-31810.0,-31810.0,https://www.daloopa.com/src/41352790,2336563,2018-03-13,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3883,4268773,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2018Q1,2018Q1,2018-05-05,Thousand,8-K,886.0,886.0,https://www.daloopa.com/src/4268773,2336563,2018-05-30,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3884,4268757,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2018Q2,2018Q2,2018-08-04,Thousand,8-K,-2187.0,-2187.0,https://www.daloopa.com/src/4268757,2336563,2018-08-29,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3885,4268741,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2018Q3,2018Q3,2018-11-03,Thousand,8-K,68.0,68.0,https://www.daloopa.com/src/4268741,2336563,2018-11-28,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3886,4268725,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2018Q4,2018Q4,2019-02-02,Thousand,8-K,3798.0,3798.0,https://www.daloopa.com/src/4268725,2336563,2019-03-12,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3887,41352507,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,annual,2018FY,2018FY,2019-02-02,Thousand,8-K,2565.0,2565.0,https://www.daloopa.com/src/41352507,2336563,2019-03-12,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3888,4268708,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2019Q1,2019Q1,2019-05-04,Thousand,8-K,-6738.0,-6738.0,https://www.daloopa.com/src/4268708,2336563,2019-05-29,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3889,4268693,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2019Q2,2019Q2,2019-08-03,Thousand,8-K,-1582.0,-1582.0,https://www.daloopa.com/src/4268693,2336563,2019-08-22,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3890,4268677,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2019Q3,2019Q3,2019-11-02,Thousand,8-K,-2020.0,-2020.0,https://www.daloopa.com/src/4268677,2336563,2019-11-26,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3891,4266164,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2019Q4,2019Q4,2020-02-01,Thousand,8-K,-4984.0,-4984.0,https://www.daloopa.com/src/4266164,2336563,2020-03-10,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3892,41351960,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,annual,2019FY,2019FY,2020-02-01,Thousand,8-K,-15324.0,-15324.0,https://www.daloopa.com/src/41351960,2336563,2020-03-10,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3893,9173717,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2020Q1,2020Q1,2020-05-02,Thousand,8-K,13522.0,13522.0,https://www.daloopa.com/src/9173717,2336563,2020-06-02,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3894,9173742,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2020Q2,2020Q2,2020-08-01,Thousand,8-K,-14508.0,-14508.0,https://www.daloopa.com/src/9173742,2336563,2020-08-26,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3895,10873870,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2020Q3,2020Q3,2020-10-31,Thousand,8-K,-3746.0,-3746.0,https://www.daloopa.com/src/10873870,2336563,2020-11-24,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3896,19141972,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2020Q4,2020Q4,2021-01-30,Thousand,8-K,-14339.0,-14339.0,https://www.daloopa.com/src/19141972,2336563,2021-03-09,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3897,41351668,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,annual,2020FY,2020FY,2021-01-30,Thousand,8-K,-19070.0,-19070.0,https://www.daloopa.com/src/41351668,2336563,2021-03-09,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3898,22953899,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2021Q1,2021Q1,2021-05-01,Thousand,8-K,-7350.0,-7350.0,https://www.daloopa.com/src/22953899,2336563,2021-05-26,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3899,33936870,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2021Q2,2021Q2,2021-07-31,Thousand,8-K,-6795.0,-6795.0,https://www.daloopa.com/src/33936870,2336563,2021-08-25,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3900,40134195,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2021Q3,2021Q3,2021-10-30,Thousand,8-K,-1748.0,-1748.0,https://www.daloopa.com/src/40134195,2336563,2021-11-23,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3901,49587653,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2021Q4,2021Q4,2022-01-29,Thousand,8-K,-1881.0,-1881.0,https://www.daloopa.com/src/49587653,2336563,2022-03-08,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3902,49587671,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,annual,2021FY,2021FY,2022-01-29,Thousand,8-K,-17774.0,-17774.0,https://www.daloopa.com/src/49587671,2336563,2022-03-08,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3903,55665177,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2022Q1,2022Q1,2022-04-30,Thousand,8-K,9022.0,9022.0,https://www.daloopa.com/src/55665177,2336563,2022-03-31,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3904,60024700,DKS,"Dick'S Sporting Goods, Inc.",Other income (expense),Income Statement ,quarterly,2022Q2,2022Q2,2022-07-30,Thousand,8-K,7363.0,7363.0,https://www.daloopa.com/src/60024700,2336563,2022-08-23,,,False,Income Statement | Income (loss) from operations | Other income (expense),NYSE:DKS,False
3905,4269238,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2013Q1,2013Q1,2013-05-04,Thousand,8-K,103152.0,103152.0,https://www.daloopa.com/src/4269238,2336564,2013-05-21,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3906,4269213,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2013Q2,2013Q2,2013-08-03,Thousand,8-K,138114.0,138114.0,https://www.daloopa.com/src/4269213,2336564,2013-08-20,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3907,4269171,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2013Q3,2013Q3,2013-11-02,Thousand,8-K,81092.0,81092.0,https://www.daloopa.com/src/4269171,2336564,2013-11-19,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3908,4269145,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2013Q4,2013Q4,2014-02-01,Thousand,8-K,223749.0,223749.0,https://www.daloopa.com/src/4269145,2336564,2014-03-11,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3909,41354545,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,annual,2013FY,2013FY,2014-02-01,Thousand,8-K,546107.0,546107.0,https://www.daloopa.com/src/41354545,2336564,2014-03-11,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3910,4269077,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2014Q1,2014Q1,2014-05-03,Thousand,8-K,113842.0,113842.0,https://www.daloopa.com/src/4269077,2336564,2014-05-20,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3911,4269061,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2014Q2,2014Q2,2014-08-02,Thousand,8-K,112812.0,112812.0,https://www.daloopa.com/src/4269061,2336564,2014-08-19,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3912,4269032,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2014Q3,2014Q3,2014-11-01,Thousand,8-K,79558.0,79558.0,https://www.daloopa.com/src/4269032,2336564,2014-11-18,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3913,4269016,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2014Q4,2014Q4,2015-01-31,Thousand,8-K,249803.0,249803.0,https://www.daloopa.com/src/4269016,2336564,2015-03-03,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3914,41354324,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,annual,2014FY,2014FY,2015-01-31,Thousand,8-K,556014.0,556014.0,https://www.daloopa.com/src/41354324,2336564,2015-03-03,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3915,4269000,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2015Q1,2015Q1,2015-05-02,Thousand,8-K,103428.0,103428.0,https://www.daloopa.com/src/4269000,2336564,2015-05-19,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3916,4268984,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2015Q2,2015Q2,2015-08-01,Thousand,8-K,147414.0,147414.0,https://www.daloopa.com/src/4268984,2336564,2015-08-18,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3917,4268968,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2015Q3,2015Q3,2015-10-31,Thousand,8-K,74820.0,74820.0,https://www.daloopa.com/src/4268968,2336564,2015-11-17,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3918,4268952,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2015Q4,2015Q4,2016-01-30,Thousand,8-K,205216.0,205216.0,https://www.daloopa.com/src/4268952,2336564,2016-03-08,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3919,41354117,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,annual,2015FY,2015FY,2016-01-30,Thousand,8-K,530875.0,530875.0,https://www.daloopa.com/src/41354117,2336564,2016-03-08,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3920,4268936,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2016Q1,2016Q1,2016-04-30,Thousand,8-K,91647.0,91647.0,https://www.daloopa.com/src/4268936,2336564,2016-05-19,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3921,4268920,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2016Q2,2016Q2,2016-07-30,Thousand,8-K,147482.0,147482.0,https://www.daloopa.com/src/4268920,2336564,2016-08-16,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3922,4268904,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2016Q3,2016Q3,2016-10-29,Thousand,8-K,76270.0,76270.0,https://www.daloopa.com/src/4268904,2336564,2016-11-15,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3923,4268888,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2016Q4,2016Q4,2017-01-28,Thousand,8-K,143020.0,143020.0,https://www.daloopa.com/src/4268888,2336564,2017-03-07,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3924,41353613,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,annual,2016FY,2016FY,2017-01-28,Thousand,8-K,458422.0,458422.0,https://www.daloopa.com/src/41353613,2336564,2017-03-07,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3925,4268868,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2017Q1,2017Q1,2017-04-29,Thousand,8-K,91683.0,91683.0,https://www.daloopa.com/src/4268868,2336564,2017-05-16,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3926,4268852,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2017Q2,2017Q2,2017-07-29,Thousand,8-K,171444.0,171444.0,https://www.daloopa.com/src/4268852,2336564,2017-08-15,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3927,4268825,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2017Q3,2017Q3,2017-10-28,Thousand,8-K,57930.0,57930.0,https://www.daloopa.com/src/4268825,2336564,2017-11-14,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3928,4268792,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2017Q4,2017Q4,2018-02-03,Thousand,8-K,180281.0,180281.0,https://www.daloopa.com/src/4268792,2336564,2018-03-13,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3929,41352787,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,501337.0,501337.0,https://www.daloopa.com/src/41352787,2336564,2018-03-13,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3930,4268774,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2018Q1,2018Q1,2018-05-05,Thousand,8-K,83790.0,83790.0,https://www.daloopa.com/src/4268774,2336564,2018-05-30,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3931,4268758,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2018Q2,2018Q2,2018-08-04,Thousand,8-K,161664.0,161664.0,https://www.daloopa.com/src/4268758,2336564,2018-08-29,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3932,4268742,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2018Q3,2018Q3,2018-11-03,Thousand,8-K,50192.0,50192.0,https://www.daloopa.com/src/4268742,2336564,2018-11-28,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3933,4268726,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2018Q4,2018Q4,2019-02-02,Thousand,8-K,136274.0,136274.0,https://www.daloopa.com/src/4268726,2336564,2019-03-12,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3934,41352508,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,annual,2018FY,2018FY,2019-02-02,Thousand,8-K,431920.0,431920.0,https://www.daloopa.com/src/41352508,2336564,2019-03-12,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3935,4268709,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2019Q1,2019Q1,2019-05-04,Thousand,8-K,79730.0,79730.0,https://www.daloopa.com/src/4268709,2336564,2019-05-29,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3936,4268694,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2019Q2,2019Q2,2019-08-03,Thousand,8-K,151035.0,151035.0,https://www.daloopa.com/src/4268694,2336564,2019-08-22,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3937,4268678,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2019Q3,2019Q3,2019-11-02,Thousand,8-K,77146.0,77146.0,https://www.daloopa.com/src/4268678,2336564,2019-11-26,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3938,4266165,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2019Q4,2019Q4,2020-02-01,Thousand,8-K,99792.0,99792.0,https://www.daloopa.com/src/4266165,2336564,2020-03-10,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
