,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
5152,41432702,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,annual,2018FY,2018FY,2018-12-31,Thousand,8-K,22903.0,22903.0,https://www.daloopa.com/src/41432702,3214287,2019-02-06,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5153,4406914,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,quarterly,2019Q1,2019Q1,2019-03-31,Thousand,8-K,82476.0,82476.0,https://www.daloopa.com/src/4406914,3214287,2019-04-24,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5154,4406840,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,year to date,2019Q2,2019Q2,2019-06-30,Thousand,8-K,-83309.0,-83309.0,https://www.daloopa.com/src/4406840,3214287,2019-07-24,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5155,4427561,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,year to date,2019Q3,2019Q3,2019-09-30,Thousand,8-K,91216.0,91216.0,https://www.daloopa.com/src/4427561,3214287,2019-10-23,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5156,4406681,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,annual,2019Q4,2019Q4,2019-12-31,Thousand,8-K,-110522.0,-110522.0,https://www.daloopa.com/src/4406681,3214287,2020-02-05,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5157,41432703,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,annual,2019FY,2019FY,2019-12-31,Thousand,8-K,-20139.0,-20139.0,https://www.daloopa.com/src/41432703,3214287,2020-02-05,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5158,9326422,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,quarterly,2020Q1,2020Q1,2020-03-31,Thousand,8-K,131949.0,131949.0,https://www.daloopa.com/src/9326422,3214287,2020-04-22,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5159,9326460,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,year to date,2020Q2,2020Q2,2020-06-30,Thousand,8-K,78906.0,78906.0,https://www.daloopa.com/src/9326460,3214287,2020-07-29,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5160,10292138,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,year to date,2020Q3,2020Q3,2020-09-30,Thousand,8-K,-87274.0,-87274.0,https://www.daloopa.com/src/10292138,3214287,2020-10-28,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5161,15569347,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,annual,2020Q4,2020Q4,2020-12-31,Thousand,8-K,74158.0,74158.0,https://www.daloopa.com/src/15569347,3214287,2021-02-10,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5162,41432704,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,annual,2020FY,2020FY,2020-12-31,Thousand,8-K,197739.0,197739.0,https://www.daloopa.com/src/41432704,3214287,2021-02-10,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5163,20883089,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,quarterly,2021Q1,2021Q1,2021-03-31,Thousand,8-K,138196.0,138196.0,https://www.daloopa.com/src/20883089,3214287,2021-04-28,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5164,32361629,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,year to date,2021Q2,2021Q2,2021-06-30,Thousand,8-K,-125788.0,-125788.0,https://www.daloopa.com/src/32361629,3214287,2021-07-28,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5165,38261429,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,year to date,2021Q3,2021Q3,2021-09-30,Thousand,8-K,128865.0,128865.0,https://www.daloopa.com/src/38261429,3214287,2021-10-27,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5166,47221260,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,annual,2021Q4,2021Q4,2021-12-31,Thousand,8-K,11066.0,11066.0,https://www.daloopa.com/src/47221260,3214287,2022-02-09,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5167,47223928,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,annual,2021FY,2021FY,2021-12-31,Thousand,8-K,152339.0,152339.0,https://www.daloopa.com/src/47223928,3214287,2022-02-09,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5168,53536485,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,quarterly,2022Q1,2022Q1,2022-03-31,Thousand,8-K,138228.0,138228.0,https://www.daloopa.com/src/53536485,3214287,2022-04-27,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5169,58745245,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,year to date,2022Q2,2022Q2,2022-06-30,Thousand,8-K,-126215.0,-126215.0,https://www.daloopa.com/src/58745245,3214287,2022-07-27,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5170,63047453,ORLY,O Reilly Automotive Inc,Income taxes payable,Cash flow statement,year to date,2022Q3,2022Q3,2022-09-30,Thousand,8-K,61840.0,61840.0,https://www.daloopa.com/src/63047453,3214287,2022-10-26,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Income taxes payable,NasdaqGS:ORLY,False
5171,4407894,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,quarterly,2013Q1,2013Q1,2013-03-31,Thousand,8-K,-13628.0,-13628.0,https://www.daloopa.com/src/4407894,3214288,2013-04-25,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5172,4407853,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2013Q2,2013Q2,2013-06-30,Thousand,8-K,7529.0,7529.0,https://www.daloopa.com/src/4407853,3214288,2013-07-25,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5173,4407823,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2013Q3,2013Q3,2013-09-30,Thousand,8-K,13419.0,13419.0,https://www.daloopa.com/src/4407823,3214288,2013-10-24,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5174,4407794,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2013Q4,2013Q4,2013-12-31,Thousand,8-K,6803.0,6803.0,https://www.daloopa.com/src/4407794,3214288,2014-02-06,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5175,41432705,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2013FY,2013FY,2013-12-31,Thousand,8-K,14123.0,14123.0,https://www.daloopa.com/src/41432705,3214288,2014-02-06,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5176,4407759,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,quarterly,2014Q1,2014Q1,2014-03-31,Thousand,8-K,-572.0,-572.0,https://www.daloopa.com/src/4407759,3214288,2014-04-24,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5177,4407732,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2014Q2,2014Q2,2014-06-30,Thousand,8-K,33208.0,33208.0,https://www.daloopa.com/src/4407732,3214288,2014-07-24,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5178,4407694,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2014Q3,2014Q3,2014-09-30,Thousand,8-K,3386.0,3386.0,https://www.daloopa.com/src/4407694,3214288,2014-10-22,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5179,4407666,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2014Q4,2014Q4,2014-12-31,Thousand,8-K,5120.0,5120.0,https://www.daloopa.com/src/4407666,3214288,2015-02-04,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5180,41432706,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2014FY,2014FY,2014-12-31,Thousand,8-K,41142.0,41142.0,https://www.daloopa.com/src/41432706,3214288,2015-02-04,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5181,4407625,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,quarterly,2015Q1,2015Q1,2015-03-31,Thousand,8-K,-21673.0,-21673.0,https://www.daloopa.com/src/4407625,3214288,2015-04-22,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5182,4407589,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2015Q2,2015Q2,2015-06-30,Thousand,8-K,43480.0,43480.0,https://www.daloopa.com/src/4407589,3214288,2015-07-29,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5183,4407559,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2015Q3,2015Q3,2015-09-30,Thousand,8-K,3469.0,3469.0,https://www.daloopa.com/src/4407559,3214288,2015-10-28,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5184,4407532,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2015Q4,2015Q4,2015-12-31,Thousand,8-K,-2985.0,-2985.0,https://www.daloopa.com/src/4407532,3214288,2016-02-10,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5185,41432707,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2015FY,2015FY,2015-12-31,Thousand,8-K,22291.0,22291.0,https://www.daloopa.com/src/41432707,3214288,2016-02-10,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5186,4407484,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,quarterly,2016Q1,2016Q1,2016-03-31,Thousand,8-K,-21183.0,-21183.0,https://www.daloopa.com/src/4407484,3214288,2016-04-27,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5187,4407456,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2016Q2,2016Q2,2016-06-30,Thousand,8-K,30516.0,30516.0,https://www.daloopa.com/src/4407456,3214288,2016-07-27,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5188,4407417,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2016Q3,2016Q3,2016-09-30,Thousand,8-K,-9480.0,-9480.0,https://www.daloopa.com/src/4407417,3214288,2016-10-26,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5189,4407368,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2016Q4,2016Q4,2016-12-31,Thousand,8-K,25124.0,25124.0,https://www.daloopa.com/src/4407368,3214288,2017-02-07,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5190,41432708,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2016FY,2016FY,2016-12-31,Thousand,8-K,24977.0,24977.0,https://www.daloopa.com/src/41432708,3214288,2017-02-07,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5191,4407341,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,quarterly,2017Q1,2017Q1,2017-03-31,Thousand,8-K,-30024.0,-30024.0,https://www.daloopa.com/src/4407341,3214288,2017-04-26,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5192,4407294,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2017Q2,2017Q2,2017-06-30,Thousand,8-K,29400.0,29400.0,https://www.daloopa.com/src/4407294,3214288,2017-07-26,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5193,4407237,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2017Q3,2017Q3,2017-09-30,Thousand,8-K,3608.0,3608.0,https://www.daloopa.com/src/4407237,3214288,2017-10-25,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5194,4407208,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2017Q4,2017Q4,2017-12-31,Thousand,8-K,-4356.0,-4356.0,https://www.daloopa.com/src/4407208,3214288,2018-02-07,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5195,41432709,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2017FY,2017FY,2017-12-31,Thousand,8-K,-1372.0,-1372.0,https://www.daloopa.com/src/41432709,3214288,2018-02-07,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5196,4407156,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,quarterly,2018Q1,2018Q1,2018-03-31,Thousand,8-K,-14206.0,-14206.0,https://www.daloopa.com/src/4407156,3214288,2018-04-25,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5197,4407107,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2018Q2,2018Q2,2018-06-30,Thousand,8-K,35273.0,35273.0,https://www.daloopa.com/src/4407107,3214288,2018-07-25,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5198,4407067,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2018Q3,2018Q3,2018-09-30,Thousand,8-K,25749.0,25749.0,https://www.daloopa.com/src/4407067,3214288,2018-10-24,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5199,4407025,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2018Q4,2018Q4,2018-12-31,Thousand,8-K,-11736.0,-11736.0,https://www.daloopa.com/src/4407025,3214288,2019-02-06,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5200,41432710,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2018FY,2018FY,2018-12-31,Thousand,8-K,35080.0,35080.0,https://www.daloopa.com/src/41432710,3214288,2019-02-06,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5201,4406915,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,quarterly,2019Q1,2019Q1,2019-03-31,Thousand,8-K,-4468.0,-4468.0,https://www.daloopa.com/src/4406915,3214288,2019-04-24,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5202,4406841,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2019Q2,2019Q2,2019-06-30,Thousand,8-K,25213.0,25213.0,https://www.daloopa.com/src/4406841,3214288,2019-07-24,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5203,4427562,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2019Q3,2019Q3,2019-09-30,Thousand,8-K,39286.0,39286.0,https://www.daloopa.com/src/4427562,3214288,2019-10-23,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5204,4406682,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2019Q4,2019Q4,2019-12-31,Thousand,8-K,-6026.0,-6026.0,https://www.daloopa.com/src/4406682,3214288,2020-02-05,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5205,41432711,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2019FY,2019FY,2019-12-31,Thousand,8-K,54005.0,54005.0,https://www.daloopa.com/src/41432711,3214288,2020-02-05,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5206,9326420,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,quarterly,2020Q1,2020Q1,2020-03-31,Thousand,8-K,-34613.0,-34613.0,https://www.daloopa.com/src/9326420,3214288,2020-04-22,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5207,9326472,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2020Q2,2020Q2,2020-06-30,Thousand,8-K,146882.0,146882.0,https://www.daloopa.com/src/9326472,3214288,2020-07-29,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5208,10292143,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2020Q3,2020Q3,2020-09-30,Thousand,8-K,97003.0,97003.0,https://www.daloopa.com/src/10292143,3214288,2020-10-28,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5209,15569345,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2020Q4,2020Q4,2020-12-31,Thousand,8-K,-42968.0,-42968.0,https://www.daloopa.com/src/15569345,3214288,2021-02-10,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5210,41432712,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2020FY,2020FY,2020-12-31,Thousand,8-K,166304.0,166304.0,https://www.daloopa.com/src/41432712,3214288,2021-02-10,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5211,20883088,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,quarterly,2021Q1,2021Q1,2021-03-31,Thousand,8-K,25188.0,25188.0,https://www.daloopa.com/src/20883088,3214288,2021-04-28,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5212,32361623,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2021Q2,2021Q2,2021-06-30,Thousand,8-K,31390.0,31390.0,https://www.daloopa.com/src/32361623,3214288,2021-07-28,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5213,38261430,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2021Q3,2021Q3,2021-09-30,Thousand,8-K,68029.0,68029.0,https://www.daloopa.com/src/38261430,3214288,2021-10-27,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5214,47221252,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2021Q4,2021Q4,2021-12-31,Thousand,8-K,-44943.0,-44943.0,https://www.daloopa.com/src/47221252,3214288,2022-02-09,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5215,47223930,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,annual,2021FY,2021FY,2021-12-31,Thousand,8-K,79664.0,79664.0,https://www.daloopa.com/src/47223930,3214288,2022-02-09,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5216,53536475,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,quarterly,2022Q1,2022Q1,2022-03-31,Thousand,8-K,-82033.0,-82033.0,https://www.daloopa.com/src/53536475,3214288,2022-04-27,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5217,58745250,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2022Q2,2022Q2,2022-06-30,Thousand,8-K,8116.0,8116.0,https://www.daloopa.com/src/58745250,3214288,2022-07-27,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5218,63047465,ORLY,O Reilly Automotive Inc,Other,Cash flow statement,year to date,2022Q3,2022Q3,2022-09-30,Thousand,8-K,27621.0,27621.0,https://www.daloopa.com/src/63047465,3214288,2022-10-26,,,False,Cash flow statement | Cash flow from operating activities | Changes in operating assets and liabilities: | Other,NasdaqGS:ORLY,False
5219,4407895,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,quarterly,2013Q1,2013Q1,2013-03-31,Thousand,8-K,226344.0,226344.0,https://www.daloopa.com/src/4407895,3214289,2013-04-25,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5220,4407854,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2013Q2,2013Q2,2013-06-30,Thousand,8-K,439412.0,213068.0,https://www.daloopa.com/src/4407854,3214289,2013-07-25,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5221,4407824,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2013Q3,2013Q3,2013-09-30,Thousand,8-K,719848.0,280436.0,https://www.daloopa.com/src/4407824,3214289,2013-10-24,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5222,4407795,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2013Q4,2013Q4,2013-12-31,Thousand,8-K,908026.0,188178.0,https://www.daloopa.com/src/4407795,3214289,2014-02-06,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5223,41432713,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2013FY,2013FY,2013-12-31,Thousand,8-K,908026.0,908026.0,https://www.daloopa.com/src/41432713,3214289,2014-02-06,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5224,4407760,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,quarterly,2014Q1,2014Q1,2014-03-31,Thousand,8-K,345549.0,345549.0,https://www.daloopa.com/src/4407760,3214289,2014-04-24,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5225,4407733,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2014Q2,2014Q2,2014-06-30,Thousand,8-K,655525.0,309976.0,https://www.daloopa.com/src/4407733,3214289,2014-07-24,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5226,4407695,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2014Q3,2014Q3,2014-09-30,Thousand,8-K,982954.0,327429.0,https://www.daloopa.com/src/4407695,3214289,2014-10-22,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5227,4407667,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2014Q4,2014Q4,2014-12-31,Thousand,8-K,1190430.0,207476.0,https://www.daloopa.com/src/4407667,3214289,2015-02-04,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5228,41432714,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2014FY,2014FY,2014-12-31,Thousand,8-K,1190430.0,1190430.0,https://www.daloopa.com/src/41432714,3214289,2015-02-04,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5229,4407626,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,quarterly,2015Q1,2015Q1,2015-03-31,Thousand,8-K,406025.0,406025.0,https://www.daloopa.com/src/4407626,3214289,2015-04-22,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5230,4407590,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2015Q2,2015Q2,2015-06-30,Thousand,8-K,698453.0,292428.0,https://www.daloopa.com/src/4407590,3214289,2015-07-29,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5231,4407560,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2015Q3,2015Q3,2015-09-30,Thousand,8-K,1062722.0,364269.0,https://www.daloopa.com/src/4407560,3214289,2015-10-28,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5232,4407533,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2015Q4,2015Q4,2015-12-31,Thousand,8-K,1281476.0,218754.0,https://www.daloopa.com/src/4407533,3214289,2016-02-10,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5233,41432715,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2015FY,2015FY,2015-12-31,Thousand,8-K,1281476.0,1281476.0,https://www.daloopa.com/src/41432715,3214289,2016-02-10,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5234,4407485,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,quarterly,2016Q1,2016Q1,2016-03-31,Thousand,8-K,488155.0,488155.0,https://www.daloopa.com/src/4407485,3214289,2016-04-27,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5235,4407457,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2016Q2,2016Q2,2016-06-30,Thousand,8-K,798393.0,310238.0,https://www.daloopa.com/src/4407457,3214289,2016-07-27,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
