,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
5863,4513289,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2016Q2,2016Q2,2016-07-30,Million,8-K,647.0,647.0,https://www.daloopa.com/src/4513289,210439,2016-08-17,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5864,4513353,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2016Q3,2016Q3,2016-10-29,Million,8-K,729.0,729.0,https://www.daloopa.com/src/4513353,210439,2016-11-16,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5865,4513426,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2016Q4,2016Q4,2017-01-28,Million,8-K,1718.0,1718.0,https://www.daloopa.com/src/4513426,210439,2017-02-28,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5866,4513970,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2017Q1,2017Q1,2017-04-29,Million,8-K,1717.0,1717.0,https://www.daloopa.com/src/4513970,210439,2017-05-17,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5867,4514126,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2017Q2,2017Q2,2017-07-29,Million,8-K,1354.0,1354.0,https://www.daloopa.com/src/4514126,210439,2017-08-16,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5868,4514332,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2017Q3,2017Q3,2017-10-28,Million,8-K,1354.0,1354.0,https://www.daloopa.com/src/4514332,210439,2017-11-15,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5869,4623936,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2017Q4,2017Q4,2018-02-03,Million,8-K,270.0,270.0,https://www.daloopa.com/src/4623936,210439,2018-03-06,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5870,4514714,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2018Q1,2018Q1,2018-05-05,Million,8-K,283.0,283.0,https://www.daloopa.com/src/4514714,210439,2018-05-23,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5871,4514774,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2018Q2,2018Q2,2018-08-04,Million,8-K,1044.0,1044.0,https://www.daloopa.com/src/4514774,210439,2018-08-22,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5872,4514842,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2018Q3,2018Q3,2018-11-03,Million,8-K,1535.0,1535.0,https://www.daloopa.com/src/4514842,210439,2018-11-20,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5873,4697176,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2018Q4,2018Q4,2019-02-02,Million,8-K,1052.0,1052.0,https://www.daloopa.com/src/4697176,210439,2019-03-05,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5874,4514917,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2019Q1,2019Q1,2019-05-04,Million,8-K,1056.0,1056.0,https://www.daloopa.com/src/4514917,210439,2019-05-22,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5875,4514955,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2019Q2,2019Q2,2019-08-03,Million,8-K,1153.0,1153.0,https://www.daloopa.com/src/4514955,210439,2019-08-21,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5876,4515041,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2019Q3,2019Q3,2019-11-02,Million,8-K,1159.0,1159.0,https://www.daloopa.com/src/4515041,210439,2019-11-20,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5877,4515084,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2019Q4,2019Q4,2020-02-01,Million,8-K,161.0,161.0,https://www.daloopa.com/src/4515084,210439,2020-03-03,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5878,8447630,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2020Q1,2020Q1,2020-05-02,Million,8-K,168.0,168.0,https://www.daloopa.com/src/8447630,210439,2020-05-20,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5879,8510343,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2020Q2,2020Q2,2020-08-01,Million,8-K,109.0,109.0,https://www.daloopa.com/src/8510343,210439,2020-08-19,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5880,10727285,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2020Q3,2020Q3,2020-10-31,Million,8-K,131.0,131.0,https://www.daloopa.com/src/10727285,210439,2020-11-18,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5881,17334210,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2020Q4,2020Q4,2021-01-30,Million,8-K,1144.0,1144.0,https://www.daloopa.com/src/17334210,210439,2021-03-02,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5882,22454390,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2021Q1,2021Q1,2021-05-01,Million,8-K,1173.0,1173.0,https://www.daloopa.com/src/22454390,210439,2021-05-19,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5883,33562408,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2021Q2,2021Q2,2021-07-31,Million,8-K,1190.0,1190.0,https://www.daloopa.com/src/33562408,210439,2021-08-18,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5884,39661586,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2021Q3,2021Q3,2021-10-30,Million,8-K,1176.0,1176.0,https://www.daloopa.com/src/39661586,210439,2021-11-17,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5885,49030327,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2021Q4,2021Q4,2022-01-29,Million,8-K,171.0,171.0,https://www.daloopa.com/src/49030327,210439,2022-03-01,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5886,55214760,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2022Q1,2022Q1,2022-04-30,Million,8-K,1089.0,1089.0,https://www.daloopa.com/src/55214760,210439,2022-05-18,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5887,59749725,TGT,Target Corp,Current portion of long-term debt and other borrowings,Balance sheet,quarterly,2022Q2,2022Q2,2022-07-31,Million,PRIVATE,1649.0,1649.0,https://www.daloopa.com/src/59749725,210439,2022-06-30,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Current portion of long-term debt and other borrowings,NYSE:TGT,False
5888,4512933,TGT,Target Corp,Liabilities of discontinued operations,Balance sheet,quarterly,2014Q4,2014Q4,2015-01-31,Million,8-K,103.0,103.0,https://www.daloopa.com/src/4512933,210440,2015-02-25,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Liabilities of discontinued operations,NYSE:TGT,False
5889,4513010,TGT,Target Corp,Liabilities of discontinued operations,Balance sheet,quarterly,2015Q1,2015Q1,2015-05-02,Million,8-K,64.0,64.0,https://www.daloopa.com/src/4513010,210440,2015-05-20,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Liabilities of discontinued operations,NYSE:TGT,False
5890,4513056,TGT,Target Corp,Liabilities of discontinued operations,Balance sheet,quarterly,2015Q2,2015Q2,2015-08-01,Million,8-K,60.0,60.0,https://www.daloopa.com/src/4513056,210440,2015-08-19,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Liabilities of discontinued operations,NYSE:TGT,False
5891,4513095,TGT,Target Corp,Liabilities of discontinued operations,Balance sheet,quarterly,2015Q3,2015Q3,2015-10-31,Million,8-K,261.0,261.0,https://www.daloopa.com/src/4513095,210440,2015-11-18,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Liabilities of discontinued operations,NYSE:TGT,False
5892,4513144,TGT,Target Corp,Liabilities of discontinued operations,Balance sheet,quarterly,2015Q4,2015Q4,2016-01-30,Million,8-K,153.0,153.0,https://www.daloopa.com/src/4513144,210440,2016-02-24,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Liabilities of discontinued operations,NYSE:TGT,False
5893,4513225,TGT,Target Corp,Liabilities of discontinued operations,Balance sheet,quarterly,2016Q1,2016Q1,2016-04-30,Million,8-K,168.0,168.0,https://www.daloopa.com/src/4513225,210440,2016-05-18,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Liabilities of discontinued operations,NYSE:TGT,False
5894,4513290,TGT,Target Corp,Liabilities of discontinued operations,Balance sheet,quarterly,2016Q2,2016Q2,2016-07-30,Million,8-K,1.0,1.0,https://www.daloopa.com/src/4513290,210440,2016-08-17,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Liabilities of discontinued operations,NYSE:TGT,False
5895,4513354,TGT,Target Corp,Liabilities of discontinued operations,Balance sheet,quarterly,2016Q3,2016Q3,2016-10-29,Million,8-K,1.0,1.0,https://www.daloopa.com/src/4513354,210440,2016-11-16,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Liabilities of discontinued operations,NYSE:TGT,False
5896,4513427,TGT,Target Corp,Liabilities of discontinued operations,Balance sheet,quarterly,2016Q4,2016Q4,2017-01-28,Million,8-K,1.0,1.0,https://www.daloopa.com/src/4513427,210440,2017-02-28,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Liabilities of discontinued operations,NYSE:TGT,False
5897,4513971,TGT,Target Corp,Liabilities of discontinued operations,Balance sheet,quarterly,2017Q1,2017Q1,2017-04-29,Million,8-K,1.0,1.0,https://www.daloopa.com/src/4513971,210440,2017-05-17,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Liabilities of discontinued operations,NYSE:TGT,False
5898,4514127,TGT,Target Corp,Liabilities of discontinued operations,Balance sheet,quarterly,2017Q2,2017Q2,2017-07-29,Million,8-K,1.0,1.0,https://www.daloopa.com/src/4514127,210440,2017-08-16,,,False,Balance sheet | Liabilities and shareholders investment | Current liabilities | Liabilities of discontinued operations,NYSE:TGT,False
5899,4512165,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2013Q1,2013Q1,2013-05-04,Million,8-K,11159.0,11159.0,https://www.daloopa.com/src/4512165,210441,2013-05-22,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5900,4512240,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2013Q2,2013Q2,2013-08-03,Million,8-K,12616.0,12616.0,https://www.daloopa.com/src/4512240,210441,2013-08-21,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5901,4512328,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2013Q3,2013Q3,2013-11-02,Million,8-K,14551.0,14551.0,https://www.daloopa.com/src/4512328,210441,2013-11-21,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5902,4697288,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2013Q4,2013Q4,2014-02-01,Million,8-K,12777.0,12777.0,https://www.daloopa.com/src/4697288,210441,2014-02-26,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5903,4512620,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2014Q1,2014Q1,2014-05-03,Million,8-K,12040.0,12040.0,https://www.daloopa.com/src/4512620,210441,2014-05-21,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5904,4512707,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2014Q2,2014Q2,2014-08-02,Million,8-K,11336.0,11336.0,https://www.daloopa.com/src/4512707,210441,2014-08-20,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5905,4512834,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2014Q3,2014Q3,2014-11-01,Million,8-K,13525.0,13525.0,https://www.daloopa.com/src/4512834,210441,2014-11-19,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5906,4512934,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2014Q4,2014Q4,2015-01-31,Million,8-K,11736.0,11736.0,https://www.daloopa.com/src/4512934,210441,2015-02-25,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5907,4513011,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2015Q1,2015Q1,2015-05-02,Million,8-K,10648.0,10648.0,https://www.daloopa.com/src/4513011,210441,2015-05-20,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5908,4513057,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2015Q2,2015Q2,2015-08-01,Million,8-K,11613.0,11613.0,https://www.daloopa.com/src/4513057,210441,2015-08-19,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5909,4513096,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2015Q3,2015Q3,2015-10-31,Million,8-K,13858.0,13858.0,https://www.daloopa.com/src/4513096,210441,2015-11-18,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5910,4513145,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2015Q4,2015Q4,2016-01-30,Million,8-K,12622.0,12622.0,https://www.daloopa.com/src/4513145,210441,2016-02-24,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5911,4513226,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2016Q1,2016Q1,2016-04-30,Million,8-K,12019.0,12019.0,https://www.daloopa.com/src/4513226,210441,2016-05-18,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5912,4513291,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2016Q2,2016Q2,2016-07-30,Million,8-K,11003.0,11003.0,https://www.daloopa.com/src/4513291,210441,2016-08-17,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5913,4513355,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2016Q3,2016Q3,2016-10-29,Million,8-K,12642.0,12642.0,https://www.daloopa.com/src/4513355,210441,2016-11-16,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5914,4513428,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2016Q4,2016Q4,2017-01-28,Million,8-K,12708.0,12708.0,https://www.daloopa.com/src/4513428,210441,2017-02-28,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5915,4513972,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2017Q1,2017Q1,2017-04-29,Million,8-K,12392.0,12392.0,https://www.daloopa.com/src/4513972,210441,2017-05-17,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5916,4514128,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2017Q2,2017Q2,2017-07-29,Million,8-K,12729.0,12729.0,https://www.daloopa.com/src/4514128,210441,2017-08-16,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5917,4514333,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2017Q3,2017Q3,2017-10-28,Million,8-K,15376.0,15376.0,https://www.daloopa.com/src/4514333,210441,2017-11-15,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5918,4623937,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2017Q4,2017Q4,2018-02-03,Million,8-K,13201.0,13201.0,https://www.daloopa.com/src/4623937,210441,2018-03-06,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5919,4514715,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2018Q1,2018Q1,2018-05-05,Million,8-K,12044.0,12044.0,https://www.daloopa.com/src/4514715,210441,2018-05-23,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5920,4514775,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2018Q2,2018Q2,2018-08-04,Million,8-K,14038.0,14038.0,https://www.daloopa.com/src/4514775,210441,2018-08-22,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5921,4514843,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2018Q3,2018Q3,2018-11-03,Million,8-K,17590.0,17590.0,https://www.daloopa.com/src/4514843,210441,2018-11-20,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5922,4697177,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2018Q4,2018Q4,2019-02-02,Million,8-K,15014.0,15014.0,https://www.daloopa.com/src/4697177,210441,2019-03-05,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5923,4514918,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2019Q1,2019Q1,2019-05-04,Million,8-K,13239.0,13239.0,https://www.daloopa.com/src/4514918,210441,2019-05-22,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5924,4514956,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2019Q2,2019Q2,2019-08-03,Million,8-K,14364.0,14364.0,https://www.daloopa.com/src/4514956,210441,2019-08-21,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5925,4515042,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2019Q3,2019Q3,2019-11-02,Million,8-K,16608.0,16608.0,https://www.daloopa.com/src/4515042,210441,2019-11-20,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5926,4515072,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2019Q4,2019Q4,2020-02-01,Million,8-K,14487.0,14487.0,https://www.daloopa.com/src/4515072,210441,2020-03-03,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5927,8447631,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2020Q1,2020Q1,2020-05-02,Million,8-K,14412.0,14412.0,https://www.daloopa.com/src/8447631,210441,2020-05-20,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5928,8510344,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2020Q2,2020Q2,2020-08-01,Million,8-K,15892.0,15892.0,https://www.daloopa.com/src/8510344,210441,2020-08-19,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5929,10727295,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2020Q3,2020Q3,2020-10-31,Million,8-K,19357.0,19357.0,https://www.daloopa.com/src/10727295,210441,2020-11-18,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5930,17334209,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2020Q4,2020Q4,2021-01-30,Million,8-K,20125.0,20125.0,https://www.daloopa.com/src/17334209,210441,2021-03-02,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5931,22454379,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2021Q1,2021Q1,2021-05-01,Million,8-K,18598.0,18598.0,https://www.daloopa.com/src/22454379,210441,2021-05-19,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5932,33562412,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2021Q2,2021Q2,2021-07-31,Million,8-K,19422.0,19422.0,https://www.daloopa.com/src/33562412,210441,2021-08-18,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5933,39661598,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2021Q3,2021Q3,2021-10-30,Million,8-K,23351.0,23351.0,https://www.daloopa.com/src/39661598,210441,2021-11-17,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5934,49030328,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2021Q4,2021Q4,2022-01-29,Million,8-K,21747.0,21747.0,https://www.daloopa.com/src/49030328,210441,2022-03-01,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5935,55214762,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2022Q1,2022Q1,2022-04-30,Million,8-K,20724.0,20724.0,https://www.daloopa.com/src/55214762,210441,2022-05-18,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5936,59749726,TGT,Target Corp,Total current liabilities,Balance sheet,quarterly,2022Q2,2022Q2,2022-07-31,Million,PRIVATE,22445.0,22445.0,https://www.daloopa.com/src/59749726,210441,2022-06-30,,,False,Balance sheet | Liabilities and shareholders investment | Total current liabilities,NYSE:TGT,False
5937,4512166,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2013Q1,2013Q1,2013-05-04,Million,8-K,13691.0,13691.0,https://www.daloopa.com/src/4512166,210442,2013-05-22,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5938,4512241,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2013Q2,2013Q2,2013-08-03,Million,8-K,12655.0,12655.0,https://www.daloopa.com/src/4512241,210442,2013-08-21,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5939,4512329,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2013Q3,2013Q3,2013-11-02,Million,8-K,12665.0,12665.0,https://www.daloopa.com/src/4512329,210442,2013-11-21,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5940,4697289,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2013Q4,2013Q4,2014-02-01,Million,8-K,12622.0,12622.0,https://www.daloopa.com/src/4697289,210442,2014-02-26,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5941,4512621,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2014Q1,2014Q1,2014-05-03,Million,8-K,12612.0,12612.0,https://www.daloopa.com/src/4512621,210442,2014-05-21,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5942,4512708,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2014Q2,2014Q2,2014-08-02,Million,8-K,13852.0,13852.0,https://www.daloopa.com/src/4512708,210442,2014-08-20,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5943,4512835,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2014Q3,2014Q3,2014-11-01,Million,8-K,13809.0,13809.0,https://www.daloopa.com/src/4512835,210442,2014-11-19,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5944,4512935,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2014Q4,2014Q4,2015-01-31,Million,8-K,12705.0,12705.0,https://www.daloopa.com/src/4512935,210442,2015-02-25,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5945,4513012,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2015Q1,2015Q1,2015-05-02,Million,8-K,12654.0,12654.0,https://www.daloopa.com/src/4513012,210442,2015-05-20,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5946,4513058,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2015Q2,2015Q2,2015-08-01,Million,8-K,11883.0,11883.0,https://www.daloopa.com/src/4513058,210442,2015-08-19,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5947,4513097,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2015Q3,2015Q3,2015-10-31,Million,8-K,11951.0,11951.0,https://www.daloopa.com/src/4513097,210442,2015-11-18,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5948,4513146,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2015Q4,2015Q4,2016-01-30,Million,8-K,11945.0,11945.0,https://www.daloopa.com/src/4513146,210442,2016-02-24,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5949,4513227,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2016Q1,2016Q1,2016-04-30,Million,8-K,12596.0,12596.0,https://www.daloopa.com/src/4513227,210442,2016-05-18,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5950,4513292,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2016Q2,2016Q2,2016-07-30,Million,8-K,12063.0,12063.0,https://www.daloopa.com/src/4513292,210442,2016-08-17,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5951,4513356,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2016Q3,2016Q3,2016-10-29,Million,8-K,12097.0,12097.0,https://www.daloopa.com/src/4513356,210442,2016-11-16,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
